1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
32,101,15101,0,2015,,新潟市 北区,76328,474,546,540,580,594,617,600,658,665,647,625,668,670,683,703,734,771,838,917,1010,931,914,764,632,595,654,709,726,707,743,703,753,748,785,885,878,919,957,950,1051,1083,1075,1082,1044,981,877,974,979,1040,821,994,932,956,850,945,873,933,990,931,1071,1155,1093,1229,1320,1298,1501,1498,1369,1339,861,793,952,964,936,918,784,772,738,706,736,670,602,626,529,506,468,423,411,307,296,239,193,168,129,99,91,52,38,25,25,42,452,46.90369814,48.2875,2734,3187,3349,4270,3836,3539,3874,4755,5265,4691,4677,4798,6095,6568,4563,3736,2933,1905,828,231,42,9270,45800,20806,9675,3006,12.21730191,60.36164268,27.42105541,12.75106753,3.961727028
33,101,15102,0,2015,,新潟市 東区,137577,1097,1123,1067,1059,1149,1161,1129,1122,1150,1184,1144,1159,1174,1293,1308,1253,1333,1288,1267,1210,1108,1173,1165,1170,1199,1262,1363,1434,1433,1475,1616,1660,1620,1664,1647,1701,1807,1881,1962,2079,2188,2206,2339,2215,2070,2075,1989,1937,2005,1527,1820,1628,1686,1636,1513,1521,1578,1679,1505,1637,1760,1778,1861,2054,2134,2336,2488,2299,2351,1339,1483,1837,1662,1690,1684,1483,1316,1446,1341,1367,1115,1069,1148,972,979,808,759,636,530,495,413,276,224,216,164,143,95,67,50,38,37,791,46.41577354,46.60884867,5495,5746,6078,6351,5815,6967,8207,9430,11018,9533,8283,7920,9587,10813,8356,6953,5283,3228,1293,393,37,17319,83111,36356,17187,4951,12.66138347,60.75987309,26.57874344,12.56488237,3.619522466
34,101,15103,0,2015,,新潟市 中央区,183767,1458,1393,1406,1426,1403,1375,1335,1378,1434,1367,1362,1343,1384,1374,1448,1531,1418,1596,1843,2222,2193,1939,1866,2157,1977,1954,1982,1961,2147,2159,2197,2123,2197,2210,2264,2299,2444,2536,2637,2836,2857,2993,3040,2937,2948,2757,2891,2652,2823,2198,2594,2465,2349,2191,2276,2257,2140,2123,2096,2123,2137,2122,2197,2326,2530,2713,2870,2767,2800,1686,1713,2068,2010,1991,1908,1828,1524,1657,1621,1746,1571,1398,1414,1332,1269,1146,1022,933,802,713,611,491,426,332,237,230,146,117,76,59,97,2847,45.98661839,45.76568734,7086,6889,6911,8610,10132,10203,10991,12752,14775,13321,11875,10739,11312,12836,9690,8376,6984,4616,2097,628,97,20886,114710,45324,22798,7438,11.54432899,63.40371435,25.05195667,12.60114968,4.111209374
35,101,15104,0,2015,,新潟市 江南区,68906,502,552,568,577,598,589,625,644,614,653,647,655,634,628,614,728,675,665,613,432,498,487,441,522,538,556,621,692,679,748,741,743,837,810,841,883,935,1038,1048,1062,1085,1093,1098,1066,975,952,967,822,871,664,863,774,802,725,726,804,861,827,864,900,930,957,1052,1064,1139,1287,1258,1195,1207,675,761,927,844,838,782,724,631,657,649,700,594,529,539,529,447,434,386,398,340,297,262,205,174,139,124,108,66,55,44,25,67,195,46.92442986,47.22688564,2797,3125,3178,3113,2486,3296,3972,4966,5317,4276,3890,4256,5142,5622,4152,3361,2638,1855,904,298,67,9100,40714,18897,9123,3124,13.24387653,59.2539768,27.50214667,13.27735006,4.54657915
36,101,15105,0,2015,,新潟市 秋葉区,76843,485,519,587,633,619,640,649,666,707,671,673,713,728,738,743,730,724,741,663,622,597,624,559,595,630,626,616,671,662,791,798,789,810,791,850,910,990,1006,1063,1055,1164,1080,1130,1068,1062,1008,1010,948,1009,770,953,899,907,888,908,916,977,940,984,1009,1130,1079,1109,1295,1324,1347,1389,1315,1327,729,818,969,973,922,880,920,747,807,851,874,734,682,734,735,609,596,581,526,444,425,316,270,225,161,131,110,71,53,42,22,46,211,48.03386314,49.1987013,2843,3333,3595,3480,3005,3366,4038,5024,5504,4745,4555,4826,5937,6107,4562,4199,3494,2572,1103,298,46,9771,44480,22381,11712,4019,12.75054807,58.04363712,29.2058148,15.28343251,5.24454536
37,101,15106,0,2015,,新潟市 南区,45685,342,323,355,353,347,374,382,348,342,357,379,385,368,419,419,388,461,435,401,376,371,394,385,383,400,429,447,413,469,487,487,505,523,520,527,554,555,559,584,620,605,612,603,538,597,599,574,582,595,462,658,569,617,552,647,639,652,661,703,718,671,771,700,714,747,794,894,700,721,405,410,474,450,495,488,474,464,475,472,473,479,382,415,363,349,353,335,304,284,243,200,146,134,113,79,65,53,33,27,15,32,140,47.87534307,49.6525974,1720,1803,1970,2061,1933,2245,2562,2872,2955,2812,3043,3373,3603,3514,2317,2358,1988,1519,672,193,32,5493,27459,12593,6762,2416,12.06059941,60.28982325,27.64957734,14.84685476,5.304643759
38,101,15107,0,2015,,新潟市 西区,162833,1169,1231,1260,1283,1372,1327,1390,1380,1350,1299,1316,1412,1401,1428,1395,1537,1557,1541,1941,2384,2449,2438,2142,1739,1546,1372,1442,1503,1570,1632,1623,1757,1743,1784,1870,1937,1989,2206,2171,2327,2346,2447,2441,2357,2306,2192,2142,2136,2170,1639,2167,1942,1877,1787,1825,1857,1827,1845,1887,1934,2121,2021,2192,2346,2502,2645,2822,2614,2778,1591,1670,2048,1976,1979,1919,1649,1512,1493,1548,1655,1414,1313,1309,1294,1168,1067,945,884,741,664,549,434,355,273,221,165,121,100,65,48,95,1190,46.08386692,46.24253035,6315,6746,6952,8960,10314,7519,8777,10630,11897,10279,9598,9350,11182,12450,9592,7857,6498,4301,1832,499,95,20013,98506,43124,21082,6727,12.38098773,60.94046757,26.67854469,13.04232166,4.161640158
39,101,15108,0,2015,,新潟市 西蒲区,58218,324,377,413,359,415,398,455,394,434,457,452,511,484,495,547,572,570,589,567,502,527,453,462,459,474,481,522,534,534,501,560,562,592,573,609,635,604,667,656,713,691,785,827,732,735,698,707,762,739,587,794,751,722,699,813,738,880,870,825,892,1005,943,948,967,1007,1111,1160,1013,1048,587,607,664,679,735,670,658,581,672,618,678,653,599,609,540,517,433,424,416,384,326,270,200,175,175,101,105,63,51,33,23,48,42,49.26890814,51.79627164,1888,2138,2489,2800,2375,2572,2896,3275,3770,3493,3779,4205,4870,4919,3355,3207,2918,1983,921,275,48,6515,34035,17626,9352,3227,11.19877613,58.5035066,30.29771727,16.07535754,5.546960946
40,101,15202,2,2015,,長岡市,275133,1916,1997,2169,2144,2292,2227,2279,2367,2373,2349,2291,2522,2397,2531,2599,2679,2691,2865,2474,2179,2276,2335,2289,2436,2394,2334,2484,2424,2568,2755,2807,2912,2983,3059,3079,3382,3382,3422,3623,3757,3888,3980,3956,3855,3882,3543,3495,3586,3675,2846,3507,3323,3234,3153,3218,3493,3453,3393,3421,3546,3832,3850,3954,4279,4501,4822,4957,4867,4521,2472,2732,3438,3330,3499,3145,3080,2612,2916,2985,2964,2696,2541,2589,2413,2318,2068,2025,1848,1628,1517,1203,933,721,578,513,411,252,200,129,85,158,1062,47.77619121,48.76421769,10518,11595,12340,12888,11730,12565,14840,17566,19561,17145,16435,17306,20416,21639,16144,14557,12557,9086,3948,1077,158,34453,160452,79166,41383,14269,12.57083019,58.54395394,28.88521587,15.09937206,5.206315152
41,101,15202,9,,2000,　　(旧 202 長岡市),192716,1514,1512,1649,1629,1689,1657,1648,1769,1711,1731,1642,1827,1726,1817,1874,1948,1976,2043,1819,1648,1724,1818,1750,1871,1841,1749,1876,1763,1925,2051,2111,2161,2254,2231,2299,2513,2508,2540,2685,2810,2873,2986,2997,2889,2898,2597,2593,2683,2674,2101,2482,2328,2282,2161,2169,2359,2309,2199,2232,2308,2454,2479,2571,2774,2987,3212,3263,3206,3040,1670,1842,2324,2254,2387,2087,2058,1720,1877,1889,1873,1737,1579,1580,1448,1384,1221,1189,1128,980,915,737,588,417,338,303,233,141,122,92,53,100,1035,46.27324304,46.49807173,7993,8516,8886,9434,9004,9364,11056,13056,14643,12648,11422,11407,13265,14391,10894,9417,7728,5433,2383,641,100,25395,115299,50987,25702,8557,13.24857445,60.15150171,26.59992383,13.40873639,4.464187896
42,101,15202,9,,2000,　　(旧 215 栃尾市),18761,76,84,104,111,121,95,127,129,143,132,128,145,138,155,148,147,141,188,131,121,105,108,109,109,109,110,112,131,133,137,134,158,141,160,156,184,171,188,210,187,208,221,209,225,227,192,185,202,201,182,211,212,207,205,211,242,252,282,275,285,320,311,327,395,372,405,429,406,357,223,244,287,292,293,280,272,241,307,242,294,231,235,260,252,218,204,203,194,142,147,131,75,73,70,55,40,28,20,8,10,15,3,53.46748054,58.32363636,496,626,714,728,540,623,749,940,1090,962,1046,1336,1725,1820,1396,1356,1196,890,404,106,15,1836,9739,7183,3967,1415,9.787823862,51.91918115,38.29299499,21.14831005,7.543448129
43,101,15202,9,,2000,　　(旧 364 中之島町),11525,73,74,77,73,105,104,90,93,96,87,103,100,97,100,115,107,93,121,98,86,96,85,109,90,96,96,111,116,114,105,115,137,120,135,122,116,153,119,148,151,161,132,133,153,129,151,140,117,158,97,133,154,158,166,172,159,172,191,162,150,209,209,227,198,211,215,219,218,183,88,97,113,119,127,127,114,117,111,146,119,117,86,108,109,99,104,97,76,84,75,48,32,23,16,22,22,7,3,3,1,2,10,48.38519323,51.17857143,402,470,515,505,476,542,629,687,708,663,783,834,1054,923,583,607,519,436,141,36,2,1387,6881,3247,1741,615,12.04515849,59.75683891,28.19800261,15.11940947,5.340859748
44,101,15202,9,,2000,　　(旧 401 越路町),13822,94,114,127,129,141,125,122,148,142,119,126,119,116,118,135,134,119,123,107,77,99,89,86,106,98,110,108,130,115,139,129,121,148,178,163,197,191,177,195,202,187,203,173,176,160,177,171,150,151,111,167,144,139,163,163,170,203,175,190,204,207,201,208,242,233,271,250,266,262,112,121,165,159,158,146,148,121,136,155,139,138,134,141,154,146,112,116,88,90,91,67,59,42,37,30,27,15,12,6,6,9,9,48.26413523,50.18862275,605,656,614,560,478,602,739,962,899,760,776,942,1091,1161,749,699,713,497,235,66,9,1875,7809,4129,2219,807,13.57416926,56.53370014,29.8921306,16.06457685,5.84232245
45,101,15202,9,,2000,　　(旧 402 三島町),7100,39,50,47,46,62,57,72,47,61,54,68,95,71,68,64,77,76,71,62,42,43,40,35,44,40,46,51,50,66,63,63,63,65,72,65,81,69,83,87,103,108,85,97,77,103,65,68,85,98,62,98,97,79,86,80,109,93,73,95,99,107,109,91,117,118,129,141,133,128,70,82,81,83,87,62,76,77,93,73,76,83,92,86,81,71,67,79,50,71,59,42,32,32,21,23,19,18,7,4,3,7,5,50.07618041,52.58860759,244,291,366,328,202,276,328,423,470,378,440,469,542,601,395,395,413,326,150,51,7,901,3856,2338,1342,534,12.69908386,54.34813249,32.95278365,18.91472868,7.526427061
46,101,15202,9,,2000,　　(旧 403 与板町),6454,41,40,45,39,52,41,50,37,56,57,45,56,62,61,67,65,69,74,58,45,58,55,39,45,40,44,59,49,49,66,52,53,50,63,58,56,62,75,64,72,82,88,86,91,95,93,75,82,101,65,94,76,73,79,90,85,82,87,94,78,100,106,84,118,111,101,136,135,115,60,70,96,83,72,103,87,66,67,92,80,61,58,60,65,68,59,65,52,40,43,29,20,22,17,14,8,12,5,3,2,4,-,49.84862101,52.4109589,217,241,291,311,237,267,276,329,442,416,412,426,519,547,424,392,312,259,102,30,4,749,3635,2070,1099,395,11.60520607,56.32166099,32.07313294,17.02819957,6.120235513
47,101,15202,9,,2000,　　(旧 404 和島村),4107,15,24,24,29,23,26,26,25,28,38,31,35,37,39,34,32,32,39,30,22,22,29,35,30,30,37,30,24,33,34,38,34,33,31,34,42,43,50,43,48,44,43,51,49,40,52,46,45,46,31,56,55,42,46,53,64,49,71,61,66,68,72,77,77,79,83,91,90,79,48,48,59,48,55,51,52,40,50,64,56,52,60,60,34,52,41,33,36,35,26,19,17,16,13,2,10,6,5,2,-,2,-,51.8155588,56.03061224,115,143,176,155,146,158,170,226,227,220,252,311,373,391,261,262,258,171,67,23,2,434,2238,1435,783,263,10.56732408,54.49233017,34.94034575,19.06501096,6.403700998
48,101,15202,9,,2000,　　(旧 406 寺泊町),9701,32,56,40,41,45,69,62,56,70,53,76,71,71,77,83,76,99,95,77,84,69,55,58,76,77,87,66,85,66,88,80,88,77,78,81,88,89,89,105,101,114,119,91,95,115,104,104,107,124,101,144,129,137,120,138,131,153,142,160,171,153,159,170,176,167,186,195,200,150,91,110,148,130,154,125,117,105,116,150,141,128,134,124,121,114,108,110,83,74,78,57,39,40,25,24,21,8,15,8,3,9,-,52.51504999,56.27124183,214,310,378,431,335,392,404,472,534,540,668,757,825,822,667,629,621,453,185,55,9,902,5358,3441,1952,702,9.298010514,55.23141944,35.47057004,20.12163694,7.236367385
49,101,15202,9,,2000,　　(旧 421 山古志村),1002,3,3,3,1,1,5,5,6,4,3,2,2,6,6,2,5,7,10,10,6,7,6,9,6,1,2,4,3,2,2,9,9,4,12,10,10,2,9,5,4,9,10,9,8,10,5,11,10,10,9,14,7,6,4,10,8,18,12,10,14,25,21,25,22,21,23,22,34,25,11,15,20,19,19,15,18,19,17,22,26,18,12,17,18,15,15,15,21,9,11,9,5,8,2,2,3,2,-,1,-,-,-,59.25349301,64.38095238,11,23,18,38,29,13,44,30,46,45,41,62,114,115,88,102,80,71,26,6,-,52,462,488,285,103,5.189620759,46.10778443,48.70259481,28.44311377,10.27944112
50,101,15202,9,,2000,　　(旧 441 川口町),4477,19,23,25,18,30,25,51,28,37,43,42,38,33,49,36,46,35,55,34,19,23,26,26,27,28,21,35,29,24,30,42,39,50,50,53,51,59,53,46,41,59,36,55,49,55,50,42,38,50,37,54,58,45,52,50,73,55,70,60,78,81,90,80,75,99,91,92,87,76,47,42,58,53,58,62,52,42,52,59,68,43,59,50,57,59,40,47,46,46,28,29,23,24,9,16,14,7,2,1,5,3,-,51.79193656,55.95205479,115,184,198,189,130,139,234,250,254,217,259,336,425,393,273,273,268,207,101,29,3,497,2433,1547,881,340,11.10118383,54.34442707,34.5543891,19.67835604,7.594371231
51,101,15202,9,,2000,　　(旧 502 小国町),5468,10,17,28,28,23,23,26,29,25,32,28,34,40,41,41,42,44,46,48,29,30,24,33,32,34,32,32,44,41,40,34,49,41,49,38,44,35,39,35,38,43,57,55,43,50,57,60,67,62,50,54,63,66,71,82,93,67,91,82,93,108,93,94,85,103,106,119,92,106,52,61,87,90,89,87,86,64,90,93,92,88,92,103,74,92,97,71,74,57,44,35,43,24,30,22,14,8,9,1,2,7,-,56.16002195,60.46296296,106,135,184,209,153,189,211,191,248,296,336,426,483,475,414,425,449,343,154,34,7,425,2742,2301,1412,538,7.772494514,50.14630578,42.08119971,25.82297001,9.839063643
52,101,15204,2,2015,,三条市,99192,627,706,695,775,764,777,779,783,797,817,839,839,897,931,936,984,991,997,915,754,795,726,706,790,757,861,825,862,909,961,953,975,978,1053,1100,1139,1168,1262,1258,1283,1322,1464,1403,1377,1283,1294,1231,1324,1354,1052,1285,1185,1299,1218,1224,1244,1323,1255,1277,1369,1509,1423,1450,1625,1682,1774,1802,1682,1767,1040,1064,1328,1286,1216,1263,1187,1104,1138,1126,1186,1048,934,997,950,843,711,727,592,559,430,420,320,236,212,152,125,85,64,48,28,48,264,48.48650534,50.30817121,3567,3953,4442,4641,3774,4418,5059,6110,6849,6255,6211,6468,7689,8065,6157,5741,4772,3019,1340,350,48,11962,57474,29492,15270,4757,12.09162219,58.09679767,29.81158014,15.43546822,4.808547631
53,101,15204,9,,2000,　　(旧 204 三条市),78835,509,580,565,604,588,632,616,626,629,671,653,663,707,715,763,802,784,817,745,590,615,589,566,631,615,670,670,697,746,782,776,782,789,853,897,919,936,1001,1024,1054,1067,1186,1145,1138,1074,1077,1010,1088,1108,837,1039,959,1069,979,996,961,1019,986,990,1044,1168,1063,1119,1217,1283,1410,1372,1306,1428,840,872,1063,1017,979,1024,969,892,927,892,958,831,718,765,722,645,540,519,429,412,314,301,227,165,144,117,90,65,48,33,18,34,256,48.15433513,49.62783751,2846,3174,3501,3738,3016,3565,4097,4934,5610,5120,5042,5000,5850,6356,4955,4638,3681,2214,954,254,34,9521,45972,23086,11775,3456,12.11646878,58.50418051,29.37935072,14.98491964,4.398121636
54,101,15204,9,,2000,　　(旧 362 下田村),9464,60,61,56,68,77,61,73,69,72,68,82,77,84,106,84,82,86,78,86,77,74,59,67,63,58,87,60,68,73,79,86,77,87,77,84,89,104,119,113,97,116,106,105,98,88,93,96,105,109,96,111,90,98,122,108,136,126,123,138,146,148,190,162,207,206,163,205,173,166,78,102,125,137,123,112,110,99,107,121,118,116,107,126,125,105,92,107,89,72,62,69,47,37,36,19,16,10,13,8,6,10,2,51.19150285,55.45588235,322,343,433,409,321,367,411,522,513,499,529,669,913,785,599,555,579,422,208,53,10,1098,5153,3211,1827,693,11.60431198,54.45994504,33.93574297,19.3088142,7.324032974
55,101,15204,9,,2000,　　(旧 363 栄町),10893,58,65,74,103,99,84,90,88,96,78,104,99,106,110,89,100,121,102,84,87,106,78,73,96,84,104,95,97,90,100,91,116,102,123,119,131,128,142,121,132,139,172,153,141,121,124,125,131,137,119,135,136,132,117,120,147,178,146,149,179,193,170,169,201,193,201,225,203,173,122,90,140,132,114,127,108,113,104,113,110,101,109,106,103,93,79,101,74,75,54,50,46,34,32,16,19,10,3,7,4,4,6,48.53306696,50.86296296,399,436,508,494,437,486,551,654,726,636,640,799,926,924,603,548,512,383,178,43,4,1343,6349,3195,1668,608,12.33581336,58.31725912,29.34692753,15.32102508,5.584642234
56,101,15205,2,2015,,柏崎市,86833,552,588,562,614,659,661,638,654,686,667,662,743,754,792,769,782,744,844,714,534,566,577,558,631,697,728,737,784,788,859,848,863,853,823,929,969,909,1029,1100,1121,1159,1243,1162,1114,1175,1119,1103,1145,1135,869,1142,1147,1147,1163,1126,1205,1238,1190,1174,1197,1292,1224,1390,1355,1455,1550,1716,1634,1438,850,975,1099,1089,1111,1120,963,921,998,948,1005,914,872,893,870,853,684,690,644,596,515,414,356,283,198,179,134,75,63,44,37,41,404,49.48038853,51.75021796,2975,3306,3720,3618,3029,3896,4316,5128,5853,5371,5725,6004,6716,7188,5394,4835,4402,3129,1430,353,41,10001,49656,26772,14190,4953,11.57134758,57.45293825,30.97571417,16.41810041,5.730715385
57,101,15205,9,,2000,　　(旧 205 柏崎市),79808,521,555,528,585,626,621,593,618,644,633,611,696,709,736,728,726,708,802,670,508,541,539,527,591,659,692,690,742,754,816,809,803,788,763,858,909,865,975,1027,1040,1094,1163,1092,1048,1114,1041,1032,1059,1069,816,1063,1074,1061,1074,1031,1116,1143,1101,1073,1105,1168,1100,1263,1227,1309,1382,1558,1485,1295,778,868,977,997,1004,1000,869,830,889,824,883,820,769,772,774,727,589,585,563,514,441,349,311,247,179,150,120,62,58,38,30,37,392,48.89378715,50.91627469,2815,3109,3480,3414,2857,3694,4021,4816,5511,5017,5303,5538,6067,6498,4846,4295,3862,2692,1236,308,37,9404,46238,23774,12430,4273,11.84144253,58.22252443,29.93603304,15.65175783,5.380527853
58,101,15205,9,,2000,　　(旧 501 高柳町),1504,1,2,4,1,1,1,5,-,3,5,6,4,7,14,9,11,4,4,9,3,2,2,3,5,4,3,4,3,1,2,4,7,5,5,12,5,3,6,10,17,7,9,13,9,7,12,13,15,13,8,16,13,16,12,19,18,23,20,20,19,30,28,36,16,31,45,34,35,25,11,28,34,20,24,36,25,27,35,46,37,28,38,43,44,32,33,38,35,23,32,21,15,10,4,5,5,8,2,1,2,1,2,65.05326232,68.68,9,14,40,31,16,13,33,41,45,61,76,100,141,150,142,170,185,161,55,18,1,63,557,882,590,235,4.194407457,37.08388815,58.72170439,39.28095872,15.64580559
59,101,15205,9,,2000,　　(旧 505 西山町),5521,30,31,30,28,32,39,40,36,39,29,45,43,38,42,32,45,32,38,35,23,23,36,28,35,34,33,43,39,33,41,35,53,60,55,59,55,41,48,63,64,58,71,57,57,54,66,58,71,53,45,63,60,70,77,76,71,72,69,81,73,94,96,91,112,115,123,124,114,118,61,79,88,72,83,84,69,64,74,78,85,66,65,78,52,94,62,67,46,59,42,44,30,26,15,24,9,5,3,5,5,3,10,53.68925785,58.27777778,151,183,200,173,156,189,262,271,297,293,346,366,508,540,406,370,355,276,139,27,3,534,2861,2116,1170,445,9.689711486,51.91435311,38.3959354,21.23026674,8.074759572
60,101,15206,2,2015,,新発田市,98611,679,725,747,771,805,751,775,801,781,805,799,794,795,881,921,927,887,976,866,801,801,782,780,877,864,892,926,971,958,1027,972,1071,1013,1110,1062,1098,1177,1201,1193,1249,1288,1319,1283,1252,1185,1193,1217,1240,1217,965,1311,1257,1196,1222,1179,1307,1371,1359,1405,1405,1477,1419,1545,1555,1730,1851,1784,1701,1648,1000,1001,1149,1091,1174,1151,1130,987,1111,1085,1143,1074,996,1004,944,896,878,749,723,641,462,419,316,254,198,163,123,79,62,37,25,61,293,48.45621351,50.52555301,3727,3913,4190,4457,4104,4774,5228,5918,6327,5832,6165,6847,7726,7984,5566,5456,4914,3453,1350,326,61,11830,57378,29110,15560,5190,12.03238471,58.35960862,29.60800667,15.82619663,5.278789235
61,101,15206,9,,2000,　　(旧 206 新発田市),76462,552,576,604,599,637,603,607,626,597,636,628,608,629,710,732,735,681,768,693,661,639,618,603,700,682,677,747,769,783,806,755,820,784,869,856,894,953,932,950,989,1030,1044,1049,1026,970,977,966,995,987,783,1018,970,938,941,906,986,1016,1002,1033,1057,1087,1050,1171,1161,1302,1392,1348,1317,1318,771,772,897,857,921,892,853,785,829,812,886,799,768,734,689,655,619,533,534,479,329,294,218,172,142,117,90,58,48,27,14,44,276,47.91375056,49.43550447,2968,3069,3307,3538,3242,3782,4084,4718,5119,4708,4773,5094,5771,6146,4339,4165,3645,2494,943,237,44,9344,44829,22013,11528,3718,12.26472055,58.84151944,28.89376001,15.13138897,4.88016171
